"","Day","Subject","Session","Time","Response","Reward","Trial"
"91","1","2","weathertaskL",11544,1,1,90
"92","1","2","weathertaskL",11548,1,1,91
"93","1","2","weathertaskL",11725,1,1,92
"94","1","2","weathertaskL",11850,1,1,93
"95","1","2","weathertaskL",12089,1,1,94
"96","1","2","weathertaskL",12247,-1,0,95
"97","1","2","weathertaskL",12251,-1,0,96
"98","1","2","weathertaskL",12381,-1,0,97
"99","1","2","weathertaskL",12385,-1,0,98
"100","1","2","weathertaskL",12625,0,0,99
"101","2","2","weathertaskL",120,0,0,0
"102","2","2","weathertaskL",300,1,1,1
"103","2","2","weathertaskL",497,1,1,2
"104","2","2","weathertaskL",638,1,0,3
"105","2","2","weathertaskL",808,1,1,4
"106","2","2","weathertaskL",987,1,1,5
"107","2","2","weathertaskL",1014,1,1,6
"108","2","2","weathertaskL",1055,1,1,7
"109","2","2","weathertaskL",1194,1,1,8
"110","2","2","weathertaskL",1208,1,1,9
"111","2","2","weathertaskL",1220,1,1,10
"112","2","2","weathertaskL",1262,1,1,11
"113","2","2","weathertaskL",1376,1,1,12
"114","2","2","weathertaskL",1387,1,1,13
"115","2","2","weathertaskL",1435,1,1,14
"116","2","2","weathertaskL",1478,1,1,15
"117","2","2","weathertaskL",1508,1,1,16
"118","2","2","weathertaskL",1546,1,1,17
"119","2","2","weathertaskL",1778,1,1,18
"120","2","2","weathertaskL",1829,1,1,19
"121","2","2","weathertaskL",1942,1,1,20
"122","2","2","weathertaskL",1975,1,1,21
"123","2","2","weathertaskL",2004,1,1,22
"124","2","2","weathertaskL",2016,1,1,23
"125","2","2","weathertaskL",2064,-1,0,24
"126","2","2","weathertaskL",2176,-1,0,25
"127","2","2","weathertaskL",2270,-1,0,26
"128","2","2","weathertaskL",2317,-1,0,27
"129","2","2","weathertaskL",2347,-1,0,28
"130","2","2","weathertaskL",2359,-1,0,29
"131","2","2","weathertaskL",2400,-1,0,30
"132","2","2","weathertaskL",2639,1,0,31
"133","2","2","weathertaskL",2811,1,1,32
"134","2","2","weathertaskL",2953,1,1,33
"135","2","2","weathertaskL",3098,-1,0,34
"136","2","2","weathertaskL",3273,1,1,35
"137","2","2","weathertaskL",3423,1,1,36
"138","2","2","weathertaskL",3459,1,1,37
"139","2","2","weathertaskL",3471,1,1,38
"140","2","2","weathertaskL",3513,1,0,39
"141","2","2","weathertaskL",3543,1,0,40
"142","2","2","weathertaskL",3572,1,1,41
"143","2","2","weathertaskL",3624,1,1,42
"144","2","2","weathertaskL",3685,1,1,43
"145","2","2","weathertaskL",3757,1,0,44
"146","2","2","weathertaskL",3785,1,0,45
"147","2","2","weathertaskL",3928,1,1,46
"148","2","2","weathertaskL",4168,0,0,47
"149","2","2","weathertaskL",4337,1,1,48
"150","2","2","weathertaskL",4488,1,1,49
"151","2","2","weathertaskL",4496,1,1,50
"152","2","2","weathertaskL",4607,1,1,51
"153","2","2","weathertaskL",4655,1,1,52
"154","2","2","weathertaskL",4788,1,1,53
"155","2","2","weathertaskL",4819,1,1,54
"156","2","2","weathertaskL",4933,-1,0,55
"157","2","2","weathertaskL",4961,-1,0,56
"158","2","2","weathertaskL",4981,-1,1,57
"159","2","2","weathertaskL",4994,-1,0,58
"160","2","2","weathertaskL",5024,-1,0,59
"161","2","2","weathertaskL",5037,-1,0,60
"162","2","2","weathertaskL",5059,-1,0,61
"163","2","2","weathertaskL",5229,-1,0,62
"164","2","2","weathertaskL",5236,-1,0,63
"165","2","2","weathertaskL",5243,-1,0,64
"166","2","2","weathertaskL",5379,1,1,65
"167","2","2","weathertaskL",5516,1,1,66
"168","2","2","weathertaskL",5655,1,1,67
"169","2","2","weathertaskL",5792,1,1,68
"170","2","2","weathertaskL",5987,1,0,69
"171","2","2","weathertaskL",6152,-1,1,70
"172","2","2","weathertaskL",6313,-1,0,71
"173","2","2","weathertaskL",6535,1,1,72
"174","2","2","weathertaskL",6775,0,0,73
"175","2","2","weathertaskL",7000,1,1,74
"176","2","2","weathertaskL",7240,0,0,75
"177","2","2","weathertaskL",7480,0,0,76
"178","2","2","weathertaskL",7720,0,0,77
"179","2","2","weathertaskL",7956,-1,0,78
"180","2","2","weathertaskL",8196,0,0,79
"181","2","2","weathertaskL",8370,1,1,80
"182","2","2","weathertaskL",8610,0,0,81
"183","2","2","weathertaskL",8735,-1,0,82
"184","2","2","weathertaskL",8912,1,0,83
"185","2","2","weathertaskL",9136,1,0,84
"186","2","2","weathertaskL",9314,1,1,85
"187","2","2","weathertaskL",9530,1,1,86
"188","2","2","weathertaskL",9664,-1,0,87
"189","2","2","weathertaskL",9815,-1,0,88
"190","2","2","weathertaskL",9977,1,0,89
"191","2","2","weathertaskL",10217,0,1,90
"192","2","2","weathertaskL",10372,1,1,91
"193","2","2","weathertaskL",10572,1,0,92
"194","2","2","weathertaskL",10812,0,0,93
"195","2","2","weathertaskL",11011,1,1,94
"196","2","2","weathertaskL",11251,0,0,95
"197","2","2","weathertaskL",11252,1,1,96
"198","2","2","weathertaskL",11296,1,1,97
"199","2","2","weathertaskL",11536,0,0,98
"200","2","2","weathertaskL",11765,-1,0,99
"201","3","2","weathertaskL",120,0,0,0
"202","3","2","weathertaskL",360,0,0,1
"203","3","2","weathertaskL",600,0,0,2
"204","3","2","weathertaskL",773,1,1,3
"205","3","2","weathertaskL",1013,0,0,4
"206","3","2","weathertaskL",1253,0,0,5
"207","3","2","weathertaskL",1419,1,1,6
"208","3","2","weathertaskL",1517,-1,0,7
"209","3","2","weathertaskL",1612,1,1,8
"210","3","2","weathertaskL",1678,-1,1,9
"211","3","2","weathertaskL",1736,1,1,10
"212","3","2","weathertaskL",1792,-1,0,11
"213","3","2","weathertaskL",1826,1,1,12
"214","3","2","weathertaskL",1961,1,0,13
"215","3","2","weathertaskL",2020,1,1,14
"216","3","2","weathertaskL",2098,1,1,15
"217","3","2","weathertaskL",2338,0,1,16
"218","3","2","weathertaskL",2578,0,0,17
"219","3","2","weathertaskL",2758,1,0,18
"220","3","2","weathertaskL",2786,1,1,19
"221","3","2","weathertaskL",2986,1,0,20
"222","3","2","weathertaskL",3226,0,0,21
"223","3","2","weathertaskL",3383,-1,0,22
"224","3","2","weathertaskL",3393,-1,0,23
"225","3","2","weathertaskL",3464,-1,0,24
"226","3","2","weathertaskL",3482,-1,0,25
"227","3","2","weathertaskL",3522,-1,0,26
"228","3","2","weathertaskL",3536,-1,0,27
"229","3","2","weathertaskL",3561,-1,1,28
"230","3","2","weathertaskL",3788,1,1,29
"231","3","2","weathertaskL",4028,0,0,30
"232","3","2","weathertaskL",4268,0,0,31
"233","3","2","weathertaskL",4489,1,1,32
"234","3","2","weathertaskL",4552,1,1,33
"235","3","2","weathertaskL",4599,1,1,34
"236","3","2","weathertaskL",4643,1,1,35
"237","3","2","weathertaskL",4677,1,1,36
"238","3","2","weathertaskL",4716,1,0,37
"239","3","2","weathertaskL",4795,1,1,38
"240","3","2","weathertaskL",4841,1,1,39
"241","3","2","weathertaskL",4916,1,0,40
"242","3","2","weathertaskL",4941,1,1,41
"243","3","2","weathertaskL",4972,1,1,42
"244","3","2","weathertaskL",4983,1,1,43
"245","3","2","weathertaskL",5039,1,1,44
"246","3","2","weathertaskL",5202,1,1,45
"247","3","2","weathertaskL",5231,1,1,46
"248","3","2","weathertaskL",5251,1,1,47
"249","3","2","weathertaskL",5277,1,1,48
"250","3","2","weathertaskL",5351,1,1,49
"251","3","2","weathertaskL",5362,1,1,50
"252","3","2","weathertaskL",5388,1,1,51
"253","3","2","weathertaskL",5398,1,1,52
"254","3","2","weathertaskL",5638,0,0,53
"255","3","2","weathertaskL",5808,1,1,54
"256","3","2","weathertaskL",6048,0,0,55
"257","3","2","weathertaskL",6244,1,1,56
"258","3","2","weathertaskL",6484,0,0,57
"259","3","2","weathertaskL",6724,0,0,58
"260","3","2","weathertaskL",6964,0,0,59
"261","3","2","weathertaskL",7182,1,0,60
"262","3","2","weathertaskL",7356,1,1,61
"263","3","2","weathertaskL",7596,0,0,62
"264","3","2","weathertaskL",7836,0,0,63
"265","3","2","weathertaskL",8076,0,0,64
"266","3","2","weathertaskL",8250,-1,0,65
"267","3","2","weathertaskL",8490,0,0,66
"268","3","2","weathertaskL",8730,0,0,67
"269","3","2","weathertaskL",8925,1,1,68
"270","3","2","weathertaskL",9094,-1,1,69
"271","3","2","weathertaskL",9334,0,0,70
"272","3","2","weathertaskL",9574,0,0,71
"273","3","2","weathertaskL",9814,0,0,72
"274","3","2","weathertaskL",10052,1,1,73
"275","3","2","weathertaskL",10292,0,0,74
"276","3","2","weathertaskL",10532,0,0,75
"277","3","2","weathertaskL",10721,1,1,76
"278","3","2","weathertaskL",10734,1,1,77
"279","3","2","weathertaskL",10974,0,0,78
"280","3","2","weathertaskL",11214,0,0,79
"281","3","2","weathertaskL",11454,0,0,80
"282","3","2","weathertaskL",11581,-1,0,81
"283","3","2","weathertaskL",11821,0,0,82
"284","3","2","weathertaskL",12061,0,0,83
"285","3","2","weathertaskL",12301,0,0,84
"286","3","2","weathertaskL",12541,0,0,85
"287","3","2","weathertaskL",12781,0,0,86
"288","3","2","weathertaskL",13021,0,0,87
"289","3","2","weathertaskL",13261,0,0,88
"290","3","2","weathertaskL",13501,0,0,89
"291","3","2","weathertaskL",13741,0,0,90
"292","3","2","weathertaskL",13981,0,0,91
"293","3","2","weathertaskL",14185,-1,1,92
"294","3","2","weathertaskL",14425,0,0,93
"295","3","2","weathertaskL",14665,0,0,94
"296","3","2","weathertaskL",14905,0,0,95
"297","3","2","weathertaskL",15145,0,0,96
"298","3","2","weathertaskL",15385,0,0,97
"299","3","2","weathertaskL",15625,0,0,98
"300","3","2","weathertaskL",15865,0,0,99
"301","4","2","weathertaskL",72,1,1,0
"302","4","2","weathertaskL",254,1,1,1
"303","4","2","weathertaskL",494,0,0,2
"304","4","2","weathertaskL",633,1,1,3
"305","4","2","weathertaskL",788,1,0,4
"306","4","2","weathertaskL",923,1,1,5
"307","4","2","weathertaskL",1093,1,1,6
"308","4","2","weathertaskL",1311,1,1,7
"309","4","2","weathertaskL",1499,1,1,8
"310","4","2","weathertaskL",1648,1,1,9
"311","4","2","weathertaskL",1662,1,1,10
"312","4","2","weathertaskL",1687,1,1,11
"313","4","2","weathertaskL",1697,1,1,12
"314","4","2","weathertaskL",1819,1,1,13
"315","4","2","weathertaskL",1849,1,1,14
"316","4","2","weathertaskL",1861,1,1,15
"317","4","2","weathertaskL",1936,1,1,16
"318","4","2","weathertaskL",2000,1,0,17
"319","4","2","weathertaskL",2155,1,1,18
"320","4","2","weathertaskL",2183,1,1,19
"321","4","2","weathertaskL",2228,1,1,20
"322","4","2","weathertaskL",2330,1,0,21
"323","4","2","weathertaskL",2342,1,1,22
"324","4","2","weathertaskL",2365,1,0,23
"325","4","2","weathertaskL",2375,1,1,24
"326","4","2","weathertaskL",2615,0,0,25
"327","4","2","weathertaskL",2855,0,0,26
"328","4","2","weathertaskL",3095,0,0,27
"329","4","2","weathertaskL",3335,0,0,28
"330","4","2","weathertaskL",3575,0,0,29
"331","4","2","weathertaskL",3704,-1,1,30
"332","4","2","weathertaskL",3944,0,0,31
"333","4","2","weathertaskL",4184,0,0,32
"334","4","2","weathertaskL",4424,0,0,33
"335","4","2","weathertaskL",4647,-1,0,34
"336","4","2","weathertaskL",4798,1,1,35
"337","4","2","weathertaskL",5038,0,0,36
"338","4","2","weathertaskL",5278,0,0,37
"339","4","2","weathertaskL",5518,0,0,38
"340","4","2","weathertaskL",5758,0,0,39
"341","4","2","weathertaskL",5998,0,0,40
"342","4","2","weathertaskL",6238,0,0,41
"343","4","2","weathertaskL",6478,0,0,42
"344","4","2","weathertaskL",6640,1,1,43
"345","4","2","weathertaskL",6776,1,1,44
"346","4","2","weathertaskL",7016,0,0,45
"347","4","2","weathertaskL",7256,0,0,46
"348","4","2","weathertaskL",7410,1,1,47
"349","4","2","weathertaskL",7543,1,1,48
"350","4","2","weathertaskL",7691,-1,1,49
"351","4","2","weathertaskL",7931,0,0,50
"352","4","2","weathertaskL",8084,-1,1,51
"353","4","2","weathertaskL",8321,1,1,52
"354","4","2","weathertaskL",8433,1,1,53
"355","4","2","weathertaskL",8673,0,1,54
"356","4","2","weathertaskL",8720,1,1,55
"357","4","2","weathertaskL",8804,-1,0,56
"358","4","2","weathertaskL",8830,1,1,57
"359","4","2","weathertaskL",8879,-1,0,58
"360","4","2","weathertaskL",8981,1,0,59
"361","4","2","weathertaskL",9005,-1,0,60
"362","4","2","weathertaskL",9043,-1,1,61
"363","4","2","weathertaskL",9122,1,1,62
"364","4","2","weathertaskL",9169,1,0,63
"365","4","2","weathertaskL",9196,1,1,64
"366","4","2","weathertaskL",9245,1,1,65
"367","4","2","weathertaskL",9294,1,0,66
"368","4","2","weathertaskL",9321,1,1,67
"369","4","2","weathertaskL",9407,1,0,68
"370","4","2","weathertaskL",9421,1,1,69
"371","4","2","weathertaskL",9457,1,1,70
"372","4","2","weathertaskL",9498,1,1,71
"373","4","2","weathertaskL",9713,1,1,72
"374","4","2","weathertaskL",9953,0,0,73
"375","4","2","weathertaskL",10094,1,1,74
"376","4","2","weathertaskL",10133,1,0,75
"377","4","2","weathertaskL",10171,1,1,76
"378","4","2","weathertaskL",10276,1,1,77
"379","4","2","weathertaskL",10309,1,1,78
"380","4","2","weathertaskL",10531,-1,0,79
"381","4","2","weathertaskL",10673,1,0,80
"382","4","2","weathertaskL",10913,0,0,81
"383","4","2","weathertaskL",11153,0,0,82
"384","4","2","weathertaskL",11393,0,0,83
"385","4","2","weathertaskL",11633,0,0,84
"386","4","2","weathertaskL",11873,0,0,85
"387","4","2","weathertaskL",12113,0,0,86
"388","4","2","weathertaskL",12346,1,1,87
"389","4","2","weathertaskL",12539,1,1,88
"390","4","2","weathertaskL",12779,0,0,89
"391","4","2","weathertaskL",12954,-1,0,90
"392","4","2","weathertaskL",13194,0,0,91
"393","4","2","weathertaskL",13434,0,0,92
"394","4","2","weathertaskL",13674,0,0,93
"395","4","2","weathertaskL",13827,1,1,94
"396","4","2","weathertaskL",13876,1,0,95
"397","4","2","weathertaskL",13910,1,0,96
"398","4","2","weathertaskL",13939,1,1,97
"399","4","2","weathertaskL",13977,1,1,98
"400","4","2","weathertaskL",14028,1,1,99
"401","5","2","weathertaskL",95,1,1,0
"402","5","2","weathertaskL",268,1,0,1
"403","5","2","weathertaskL",466,1,1,2
"404","5","2","weathertaskL",604,1,0,3
"405","5","2","weathertaskL",768,1,0,4
"406","5","2","weathertaskL",931,1,1,5
"407","5","2","weathertaskL",1171,0,0,6
"408","5","2","weathertaskL",1300,1,1,7
"409","5","2","weathertaskL",1311,1,1,8
"410","5","2","weathertaskL",1372,1,1,9
"411","5","2","weathertaskL",1412,1,1,10
"412","5","2","weathertaskL",1455,1,0,11
"413","5","2","weathertaskL",1495,1,1,12
"414","5","2","weathertaskL",1503,1,1,13
"415","5","2","weathertaskL",1716,-1,1,14
"416","5","2","weathertaskL",1956,0,0,15
"417","5","2","weathertaskL",2196,0,0,16
"418","5","2","weathertaskL",2374,-1,0,17
"419","5","2","weathertaskL",2543,-1,0,18
"420","5","2","weathertaskL",2783,0,0,19
"421","5","2","weathertaskL",2961,1,1,20
"422","5","2","weathertaskL",3090,1,1,21
"423","5","2","weathertaskL",3237,1,1,22
"424","5","2","weathertaskL",3369,1,1,23
"425","5","2","weathertaskL",3529,1,1,24
"426","5","2","weathertaskL",3685,1,0,25
"427","5","2","weathertaskL",3830,1,1,26
"428","5","2","weathertaskL",3962,1,1,27
"429","5","2","weathertaskL",4114,1,1,28
"430","5","2","weathertaskL",4245,1,0,29
"431","5","2","weathertaskL",4386,1,1,30
"432","5","2","weathertaskL",4620,1,1,31
"433","5","2","weathertaskL",4631,1,1,32
"434","5","2","weathertaskL",4677,1,1,33
"435","5","2","weathertaskL",4831,1,1,34
"436","5","2","weathertaskL",4843,1,1,35
"437","5","2","weathertaskL",4926,1,0,36
"438","5","2","weathertaskL",4937,1,1,37
"439","5","2","weathertaskL",4944,1,1,38
"440","5","2","weathertaskL",4982,1,0,39
"441","5","2","weathertaskL",5007,1,0,40
"442","5","2","weathertaskL",5018,1,0,41
"443","5","2","weathertaskL",5043,1,1,42
"444","5","2","weathertaskL",5055,1,1,43
"445","5","2","weathertaskL",5128,1,1,44
"446","5","2","weathertaskL",5144,1,1,45
"447","5","2","weathertaskL",5245,1,0,46
"448","5","2","weathertaskL",5277,-1,0,47
"449","5","2","weathertaskL",5443,1,0,48
"450","5","2","weathertaskL",5683,0,0,49
"451","5","2","weathertaskL",5897,-1,0,50
"452","5","2","weathertaskL",6065,1,1,51
"453","5","2","weathertaskL",6240,-1,0,52
"454","5","2","weathertaskL",6480,0,0,53
"455","5","2","weathertaskL",6641,1,1,54
"456","5","2","weathertaskL",6652,1,1,55
"457","5","2","weathertaskL",6706,1,1,56
"458","5","2","weathertaskL",6749,1,1,57
"459","5","2","weathertaskL",6787,1,1,58
"460","5","2","weathertaskL",7027,0,0,59
"461","5","2","weathertaskL",7267,0,0,60
"462","5","2","weathertaskL",7391,1,1,61
"463","5","2","weathertaskL",7548,-1,0,62
"464","5","2","weathertaskL",7788,0,0,63
"465","5","2","weathertaskL",7949,1,0,64
"466","5","2","weathertaskL",8164,1,1,65
"467","5","2","weathertaskL",8176,1,0,66
"468","5","2","weathertaskL",8214,1,1,67
"469","5","2","weathertaskL",8221,1,1,68
"470","5","2","weathertaskL",8264,1,1,69
"471","5","2","weathertaskL",8302,1,1,70
"472","5","2","weathertaskL",8312,1,1,71
"473","5","2","weathertaskL",8502,1,1,72
"474","5","2","weathertaskL",8742,0,0,73
"475","5","2","weathertaskL",8970,1,1,74
"476","5","2","weathertaskL",9138,-1,0,75
"477","5","2","weathertaskL",9353,1,1,76
"478","5","2","weathertaskL",9394,1,1,77
"479","5","2","weathertaskL",9429,1,1,78
"480","5","2","weathertaskL",9441,1,1,79
"481","5","2","weathertaskL",9484,1,1,80
"482","5","2","weathertaskL",9517,1,1,81
"483","5","2","weathertaskL",9530,1,1,82
"484","5","2","weathertaskL",9560,1,1,83
"485","5","2","weathertaskL",9607,1,1,84
"486","5","2","weathertaskL",9633,1,1,85
"487","5","2","weathertaskL",9752,1,1,86
"488","5","2","weathertaskL",9765,1,1,87
"489","5","2","weathertaskL",9846,1,1,88
"490","5","2","weathertaskL",9900,1,1,89
"491","5","2","weathertaskL",10140,0,0,90
"492","5","2","weathertaskL",10276,1,1,91
"493","5","2","weathertaskL",10308,1,1,92
"494","5","2","weathertaskL",10548,0,0,93
"495","5","2","weathertaskL",10788,0,0,94
"496","5","2","weathertaskL",11028,0,0,95
"497","5","2","weathertaskL",11268,0,0,96
"498","5","2","weathertaskL",11423,1,1,97
"499","5","2","weathertaskL",11663,0,0,98
"500","5","2","weathertaskL",11903,0,0,99
"501","6","2","weathertaskL",120,0,0,0
"502","6","2","weathertaskL",247,1,1,1
"503","6","2","weathertaskL",448,1,1,2
"504","6","2","weathertaskL",460,1,1,3
"505","6","2","weathertaskL",591,1,1,4
"506","6","2","weathertaskL",768,1,1,5
"507","6","2","weathertaskL",944,1,1,6
"508","6","2","weathertaskL",1077,-1,1,7
"509","6","2","weathertaskL",1211,1,1,8
"510","6","2","weathertaskL",1271,1,1,9
"511","6","2","weathertaskL",1316,1,1,10
"512","6","2","weathertaskL",1328,1,0,11
"513","6","2","weathertaskL",1370,1,0,12
"514","6","2","weathertaskL",1382,1,1,13
"515","6","2","weathertaskL",1430,1,1,14
"516","6","2","weathertaskL",1441,1,1,15
"517","6","2","weathertaskL",1524,1,0,16
"518","6","2","weathertaskL",1577,1,1,17
"519","6","2","weathertaskL",1620,-1,0,18
"520","6","2","weathertaskL",1644,1,1,19
"521","6","2","weathertaskL",1696,-1,0,20
"522","6","2","weathertaskL",1893,1,0,21
"523","6","2","weathertaskL",2111,1,1,22
"524","6","2","weathertaskL",2168,1,1,23
"525","6","2","weathertaskL",2408,0,0,24
"526","6","2","weathertaskL",2569,1,0,25
"527","6","2","weathertaskL",2809,0,0,26
"528","6","2","weathertaskL",2945,1,1,27
"529","6","2","weathertaskL",2996,1,0,28
"530","6","2","weathertaskL",3006,1,1,29
"531","6","2","weathertaskL",3045,1,1,30
"532","6","2","weathertaskL",3053,1,1,31
"533","6","2","weathertaskL",3070,1,0,32
"534","6","2","weathertaskL",3124,1,0,33
"535","6","2","weathertaskL",3156,1,1,34
"536","6","2","weathertaskL",3348,1,0,35
"537","6","2","weathertaskL",3575,1,1,36
"538","6","2","weathertaskL",3635,1,0,37
"539","6","2","weathertaskL",3875,0,0,38
"540","6","2","weathertaskL",4053,1,1,39
"541","6","2","weathertaskL",4188,1,1,40
"542","6","2","weathertaskL",4345,-1,1,41
"543","6","2","weathertaskL",4475,1,0,42
"544","6","2","weathertaskL",4664,1,1,43
"545","6","2","weathertaskL",4675,1,0,44
"546","6","2","weathertaskL",4855,1,1,45
"547","6","2","weathertaskL",5095,0,0,46
"548","6","2","weathertaskL",5245,1,1,47
"549","6","2","weathertaskL",5336,1,0,48
"550","6","2","weathertaskL",5360,1,1,49
"551","6","2","weathertaskL",5370,1,1,50
"552","6","2","weathertaskL",5412,1,1,51
"553","6","2","weathertaskL",5512,1,0,52
"554","6","2","weathertaskL",5552,1,0,53
"555","6","2","weathertaskL",5575,1,1,54
"556","6","2","weathertaskL",5585,1,0,55
"557","6","2","weathertaskL",5783,-1,0,56
"558","6","2","weathertaskL",6023,0,0,57
"559","6","2","weathertaskL",6250,1,1,58
"560","6","2","weathertaskL",6395,1,0,59
"561","6","2","weathertaskL",6603,1,0,60
"562","6","2","weathertaskL",6765,1,0,61
"563","6","2","weathertaskL",6913,1,1,62
"564","6","2","weathertaskL",6923,1,1,63
"565","6","2","weathertaskL",6967,1,0,64
"566","6","2","weathertaskL",6989,1,1,65
"567","6","2","weathertaskL",6997,1,0,66
"568","6","2","weathertaskL",7032,1,1,67
"569","6","2","weathertaskL",7089,1,1,68
"570","6","2","weathertaskL",7329,0,0,69
"571","6","2","weathertaskL",7569,0,0,70
"572","6","2","weathertaskL",7714,1,0,71
"573","6","2","weathertaskL",7858,1,0,72
"574","6","2","weathertaskL",7984,1,1,73
"575","6","2","weathertaskL",8119,1,1,74
"576","6","2","weathertaskL",8301,1,0,75
"577","6","2","weathertaskL",8322,1,1,76
"578","6","2","weathertaskL",8334,1,0,77
"579","6","2","weathertaskL",8451,1,0,78
"580","6","2","weathertaskL",8595,1,0,79
"581","6","2","weathertaskL",8727,1,1,80
"582","6","2","weathertaskL",8967,0,0,81
"583","6","2","weathertaskL",9112,-1,0,82
"584","6","2","weathertaskL",9119,-1,1,83
"585","6","2","weathertaskL",9247,-1,0,84
"586","6","2","weathertaskL",9261,-1,1,85
"587","6","2","weathertaskL",9325,-1,0,86
"588","6","2","weathertaskL",9332,-1,0,87
"589","6","2","weathertaskL",9421,1,1,88
"590","6","2","weathertaskL",9661,0,0,89
"591","6","2","weathertaskL",9868,1,1,90
"592","6","2","weathertaskL",10108,0,0,91
"593","6","2","weathertaskL",10290,1,1,92
"594","6","2","weathertaskL",10525,1,1,93
"595","6","2","weathertaskL",10535,1,0,94
"596","6","2","weathertaskL",10560,1,1,95
"597","6","2","weathertaskL",10601,1,1,96
"598","6","2","weathertaskL",10634,1,1,97
"599","6","2","weathertaskL",10874,0,0,98
"600","6","2","weathertaskL",11019,1,1,99
"601","7","2","weathertaskL",25,1,1,0
"602","7","2","weathertaskL",176,1,1,1
"603","7","2","weathertaskL",238,1,1,2
"604","7","2","weathertaskL",276,1,1,3
